Table Code,Country Code,Year,ISIC,Note Class,Note
14,050,1977,,Table Note,Output at producers' prices
14,050,1978,,Table Note,Output at producers' prices
14,050,1979,,Table Note,Output at producers' prices
14,050,1980,,Table Note,Output at producers' prices
14,050,1981,,Table Note,Output at producers' prices
14,050,1982,,Table Note,Output at producers' prices
14,050,1983,,Table Note,Output at producers' prices
14,050,1984,,Table Note,Output at producers' prices
14,050,1985,,Table Note,Output at producers' prices
14,050,1985,,Concepts and definitions,Output refers to census output.
14,050,1986,,Table Note,Output at producers' prices
14,050,1986,,Concepts and definitions,Output refers to census output.
14,050,1987,,Table Note,Output at producers' prices
14,050,1987,,Concepts and definitions,Output refers to census output.
14,050,1988,,Table Note,Output at producers' prices
14,050,1988,,Concepts and definitions,Output refers to census output.
14,050,1989,,Table Note,Output at producers' prices
14,050,1989,,Concepts and definitions,Output refers to census output.
14,050,1990,,Table Note,Output at producers' prices
14,050,1990,,Concepts and definitions,Output refers to census output.
14,050,1991,,Table Note,Output at producers' prices
14,050,1992,,Table Note,Output at producers' prices
14,050,1995,,Table Note,Output at factor values
14,050,1995,27,Footnote,27 excludes casting of metals.
14,050,1995,23,Footnote,23 excludes processing of nuclear fuel.
14,050,1995,31,Footnote,31 excludes electricity distribution and control apparatus.
14,050,1995,29,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
14,050,1995,33,Footnote,33 excludes watches and clocks.
14,050,1995,34,Footnote,34 includes motor vehicles only.
14,050,1995,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
14,050,1995,22,Footnote,22 excludes reproduction of recorded media.
14,050,1995,32,Footnote,32 includes TV/radio transmitters; line comm. apparatus only.
14,050,1995,18,Footnote,"18 includes wearing apparel, except fur apparel only."
14,050,1998,,Table Note,Output at factor values
14,050,1998,27,Footnote,27 excludes casting of metals.
14,050,1998,23,Footnote,23 excludes processing of nuclear fuel.
14,050,1998,31,Footnote,31 excludes electricity distribution & control apparatus and lighting equipment and electric lamps.
14,050,1998,33,Footnote,33 excludes watches and clocks.
14,050,1998,34,Footnote,34 includes motor vehicles only.
14,050,1998,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
14,050,1998,22,Footnote,22 excludes reproduction of recorded media.
14,050,1998,32,Footnote,32 excludes TV /radio receivers and associated goods.
14,050,1998,18,Footnote,"18 includes wearing apparel, except fur apparel only."
14,050,2006,,Table Note,Output at factor values
14,050,2006,,Concepts and definitions,Output excludes value of goods shipped in the same condition as received less the amount paid for these goods and net change between the beginning and end of the year in the value of work in process and stocks of goods to be shipped in the same condition as received and includes revenue from non-industrial activities.
14,050,2006,23,Footnote,23 excludes processing of nuclear fuel.
14,050,2006,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
14,050,2006,22,Footnote,22 excludes reproduction of recorded media.
14,050,2006,32,Footnote,32 excludes TV /radio receivers and associated goods.
14,050,2012,,Table Note,Output at basic prices
14,050,2012,,Concepts and definitions,Output includes revenues from non-industrial activities.
14,050,2012,27,Footnote,27 excludes basic precious and non-ferrous metals.
14,050,2012,31,Footnote,"31 excludes electric motors, generators/transformers."
14,050,2012,36,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
14,050,2012,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
14,050,2018,,Table Note,Output at basic prices
14,050,2018,,Concepts and definitions,Output includes revenues from non-industrial activities.
14,050,2020,,Table Note,Output at basic prices
14,050,2020,,Concepts and definitions,Output includes revenues from non-industrial activities.
14,050,2020,27,Special note,UNIDO Estimate
14,050,2020,24,Special note,UNIDO Estimate
14,050,2020,23,Special note,UNIDO Estimate
14,050,2020,31,Special note,UNIDO Estimate
14,050,2020,28,Special note,UNIDO Estimate
14,050,2020,15,Special note,UNIDO Estimate
14,050,2020,36,Special note,UNIDO Estimate
14,050,2020,19,Special note,UNIDO Estimate
14,050,2020,29,Special note,UNIDO Estimate
14,050,2020,33,Special note,UNIDO Estimate
14,050,2020,34,Special note,UNIDO Estimate
14,050,2020,26,Special note,UNIDO Estimate
14,050,2020,30,Special note,UNIDO Estimate
14,050,2020,35,Special note,UNIDO Estimate
14,050,2020,21,Special note,UNIDO Estimate
14,050,2020,22,Special note,UNIDO Estimate
14,050,2020,32,Special note,UNIDO Estimate
14,050,2020,25,Special note,UNIDO Estimate
14,050,2020,17,Special note,UNIDO Estimate
14,050,2020,16,Special note,UNIDO Estimate
14,050,2020,D,Special note,UNIDO Estimate
14,050,2020,18,Special note,UNIDO Estimate
14,050,2020,20,Special note,UNIDO Estimate
20,050,1967,,Table Note,Value added at producers' prices
20,050,1968,,Table Note,Value added at producers' prices
20,050,1969,,Table Note,Value added at producers' prices
20,050,1970,,Table Note,Value added at producers' prices
20,050,1971,,Table Note,Value added at producers' prices
20,050,1972,,Table Note,Value added at producers' prices
20,050,1973,,Table Note,Value added at producers' prices
20,050,1974,,Table Note,Value added at producers' prices
20,050,1975,,Table Note,Value added at producers' prices
20,050,1976,,Table Note,Value added at producers' prices
20,050,1977,,Table Note,Value added at producers' prices
20,050,1978,,Table Note,Value added at producers' prices
20,050,1979,,Table Note,Value added at producers' prices
20,050,1980,,Table Note,Value added at producers' prices
20,050,1981,,Table Note,Value added at producers' prices
20,050,1982,,Table Note,Value added at producers' prices
20,050,1983,,Table Note,Value added at producers' prices
20,050,1984,,Table Note,Value added at producers' prices
20,050,1985,,Table Note,Value added at producers' prices
20,050,1985,,Concepts and definitions,Value added refers to census value added.
20,050,1986,,Table Note,Value added at producers' prices
20,050,1986,,Concepts and definitions,Value added refers to census value added.
20,050,1987,,Table Note,Value added at producers' prices
20,050,1987,,Concepts and definitions,Value added refers to census value added.
20,050,1988,,Table Note,Value added at producers' prices
20,050,1988,,Concepts and definitions,Value added refers to census value added.
20,050,1989,,Table Note,Value added at producers' prices
20,050,1989,,Concepts and definitions,Value added refers to census value added.
20,050,1990,,Table Note,Value added at producers' prices
20,050,1990,,Concepts and definitions,Value added refers to census value added.
20,050,1991,,Table Note,Value added at producers' prices
20,050,1992,,Table Note,Value added at producers' prices
20,050,1995,,Table Note,Value added at factor values
20,050,1995,27,Footnote,27 excludes casting of metals.
20,050,1995,23,Footnote,23 excludes processing of nuclear fuel.
20,050,1995,31,Footnote,31 excludes electricity distribution and control apparatus.
20,050,1995,29,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
20,050,1995,33,Footnote,33 excludes watches and clocks.
20,050,1995,34,Footnote,34 includes motor vehicles only.
20,050,1995,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
20,050,1995,22,Footnote,22 excludes reproduction of recorded media.
20,050,1995,32,Footnote,32 includes TV/radio transmitters; line comm. apparatus only.
20,050,1995,18,Footnote,"18 includes wearing apparel, except fur apparel only."
20,050,1998,,Table Note,Value added at factor values
20,050,1998,27,Footnote,27 excludes casting of metals.
20,050,1998,23,Footnote,23 excludes processing of nuclear fuel.
20,050,1998,31,Footnote,31 excludes electricity distribution & control apparatus and lighting equipment and electric lamps.
20,050,1998,33,Footnote,33 excludes watches and clocks.
20,050,1998,34,Footnote,34 includes motor vehicles only.
20,050,1998,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
20,050,1998,22,Footnote,22 excludes reproduction of recorded media.
20,050,1998,32,Footnote,32 excludes TV /radio receivers and associated goods.
20,050,2006,,Table Note,Value added at factor values
20,050,2006,23,Footnote,23 excludes processing of nuclear fuel.
20,050,2006,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
20,050,2006,22,Footnote,22 excludes reproduction of recorded media.
20,050,2006,32,Footnote,32 excludes TV /radio receivers and associated goods.
20,050,2012,,Table Note,Value added at basic prices
20,050,2012,27,Footnote,27 excludes basic precious and non-ferrous metals.
20,050,2012,31,Footnote,"31 excludes electric motors, generators/transformers."
20,050,2012,36,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
20,050,2012,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
20,050,2018,,Table Note,Value added at basic prices
20,050,2020,,Table Note,Value added at basic prices
20,050,2020,27,Special note,UNIDO Estimate
20,050,2020,24,Special note,UNIDO Estimate
20,050,2020,23,Special note,UNIDO Estimate
20,050,2020,31,Special note,UNIDO Estimate
20,050,2020,28,Special note,UNIDO Estimate
20,050,2020,15,Special note,UNIDO Estimate
20,050,2020,36,Special note,UNIDO Estimate
20,050,2020,19,Special note,UNIDO Estimate
20,050,2020,29,Special note,UNIDO Estimate
20,050,2020,33,Special note,UNIDO Estimate
20,050,2020,34,Special note,UNIDO Estimate
20,050,2020,26,Special note,UNIDO Estimate
20,050,2020,30,Special note,UNIDO Estimate
20,050,2020,35,Special note,UNIDO Estimate
20,050,2020,21,Special note,UNIDO Estimate
20,050,2020,22,Special note,UNIDO Estimate
20,050,2020,32,Special note,UNIDO Estimate
20,050,2020,25,Special note,UNIDO Estimate
20,050,2020,17,Special note,UNIDO Estimate
20,050,2020,16,Special note,UNIDO Estimate
20,050,2020,D,Special note,UNIDO Estimate
20,050,2020,18,Special note,UNIDO Estimate
20,050,2020,20,Special note,UNIDO Estimate
05,050,1985,,Concepts and definitions,Wages and salaries includes payments made to labour contractors.
05,050,1986,,Concepts and definitions,Wages and salaries includes payments made to labour contractors.
05,050,1987,,Concepts and definitions,Wages and salaries includes payments made to labour contractors.
05,050,1988,,Concepts and definitions,Wages and salaries includes payments made to labour contractors.
05,050,1989,,Concepts and definitions,Wages and salaries includes payments made to labour contractors.
05,050,1990,,Concepts and definitions,Wages and salaries includes payments made to labour contractors.
05,050,1991,,Concepts and definitions,Wages and salaries includes payments made to labour contractors.
05,050,1992,,Concepts and definitions,Wages and salaries includes payments made to labour contractors.
05,050,1995,,Concepts and definitions,Wages and salaries includes payments made to labour contractors.
05,050,1995,27,Footnote,27 excludes casting of metals.
05,050,1995,23,Footnote,23 excludes processing of nuclear fuel.
05,050,1995,31,Footnote,31 excludes electricity distribution and control apparatus.
05,050,1995,29,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
05,050,1995,33,Footnote,33 excludes watches and clocks.
05,050,1995,34,Footnote,34 includes motor vehicles only.
05,050,1995,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
05,050,1995,22,Footnote,22 excludes reproduction of recorded media.
05,050,1995,32,Footnote,32 includes TV/radio transmitters; line comm. apparatus only.
05,050,1995,18,Footnote,"18 includes wearing apparel, except fur apparel only."
05,050,1998,,Concepts and definitions,Wages and salaries includes payments made to labour contractors.
05,050,1998,27,Footnote,27 excludes casting of metals.
05,050,1998,23,Footnote,23 excludes processing of nuclear fuel.
05,050,1998,31,Footnote,31 excludes electricity distribution & control apparatus and lighting equipment and electric lamps.
05,050,1998,33,Footnote,33 excludes watches and clocks.
05,050,1998,34,Footnote,34 includes motor vehicles only.
05,050,1998,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
05,050,1998,22,Footnote,22 excludes reproduction of recorded media.
05,050,1998,32,Footnote,32 excludes TV /radio receivers and associated goods.
05,050,2006,,Concepts and definitions,"Wages and salaries includes employers' contributions (in respect of their employees) paid to social security, pension and insurance schemes as well as the benefits received by employees under these schemes and severance and termination pay."
05,050,2006,24,Footnote,24 excludes man-made fibres.
05,050,2006,23,Footnote,23 excludes processing of nuclear fuel.
05,050,2006,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
05,050,2006,22,Footnote,22 excludes reproduction of recorded media.
05,050,2006,32,Footnote,32 excludes TV /radio receivers and associated goods.
05,050,2012,,Concepts and definitions,"Wages and salaries includes employers' contributions (in respect of their employees) paid to social security, pension and insurance schemes as well as the benefits received by employees under these schemes and severance and termination pay."
05,050,2012,27,Footnote,27 excludes basic precious and non-ferrous metals.
05,050,2012,31,Footnote,"31 excludes electric motors, generators/transformers."
05,050,2012,36,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
05,050,2012,35,Footnote,Data are aggregated from incomplete 3- and/or  4-digit level of ISICs.
05,050,2018,,Concepts and definitions,"Wages and salaries includes employers' contributions (in respect of their employees) paid to social security, pension and insurance schemes as well as the benefits received by employees under these schemes and severance and termination pay."
05,050,2020,,Concepts and definitions,"Wages and salaries includes employers' contributions (in respect of their employees) paid to social security, pension and insurance schemes as well as the benefits received by employees under these schemes and severance and termination pay."
05,050,2020,27,Special note,UNIDO Estimate
05,050,2020,24,Special note,UNIDO Estimate
05,050,2020,23,Special note,UNIDO Estimate
05,050,2020,31,Special note,UNIDO Estimate
05,050,2020,28,Special note,UNIDO Estimate
05,050,2020,15,Special note,UNIDO Estimate
05,050,2020,36,Special note,UNIDO Estimate
05,050,2020,19,Special note,UNIDO Estimate
05,050,2020,29,Special note,UNIDO Estimate
05,050,2020,33,Special note,UNIDO Estimate
05,050,2020,34,Special note,UNIDO Estimate
05,050,2020,26,Special note,UNIDO Estimate
05,050,2020,30,Special note,UNIDO Estimate
05,050,2020,35,Special note,UNIDO Estimate
05,050,2020,21,Special note,UNIDO Estimate
05,050,2020,22,Special note,UNIDO Estimate
05,050,2020,32,Special note,UNIDO Estimate
05,050,2020,25,Special note,UNIDO Estimate
05,050,2020,17,Special note,UNIDO Estimate
05,050,2020,16,Special note,UNIDO Estimate
05,050,2020,D,Special note,UNIDO Estimate
05,050,2020,18,Special note,UNIDO Estimate
05,050,2020,20,Special note,UNIDO Estimate
,051,,,Special note,"The majority of countries providing data to UNIDO are currently compiling their industrial statistics in accordance with ISIC Revision 4. The most recent time series data for those countries that are presented at 3-/4-digit levels of ISIC Revision 4, are now made available on UNIDOs product <INDSTAT4 ISIC Rev.4> in https://stat.unido.org."
,051,,,Reference Period,Calendar year.
,051,,,Data Supplier,"National Statistical Service of the Republic of Armenia, Yerevan."
,051,,,Source,Annual survey; administrative source.
,051,1986,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1986,,Scope,Not reported.
,051,1987,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1987,,Scope,Not reported.
,051,1988,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1988,,Scope,Not reported.
,051,1989,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1989,,Scope,Not reported.
,051,1990,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1990,,Related national publications,"Labor market of RA for 1990-1996; National Accounts of RA for 1990-1997, both published by National statistical service of the Republic of Armenia, Yerevan."
,051,1990,,Scope,Not reported.
,051,1991,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1991,,Related national publications,"Labor market of RA for 1990-1996; National Accounts of RA for 1990-1997, both published by National statistical service of the Republic of Armenia, Yerevan."
,051,1991,,Scope,Not reported.
,051,1992,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1992,,Related national publications,"Labor market of RA for 1990-1996; National Accounts of RA for 1990-1997, both published by National statistical service of the Republic of Armenia, Yerevan."
,051,1992,,Scope,Not reported.
,051,1993,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1993,,Related national publications,"Labor market of RA for 1990-1996; National Accounts of RA for 1990-1997, both published by National statistical service of the Republic of Armenia, Yerevan."
,051,1993,,Scope,Not reported.
,051,1994,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1994,,Related national publications,"Labor market of RA for 1990-1996; National Accounts of RA for 1990-1997, both published by National statistical service of the Republic of Armenia, Yerevan."
,051,1994,,Scope,Not reported.
,051,1995,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1995,,Related national publications,"Labor market of RA for 1990-1996; National Accounts of RA for 1990-1997, both published by National statistical service of the Republic of Armenia, Yerevan."
,051,1995,,Scope,Not reported.
,051,1996,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1996,,Related national publications,"Labor market of RA for 1990-1996; National Accounts of RA for 1990-1997, both published by National statistical service of the Republic of Armenia, Yerevan."
,051,1996,,Scope,Not reported.
,051,1997,,Scope,Not reported.
,051,1997,,Deviations from ISIC,Data were converted from ISIC Revision 2 to ISIC Revision 3.
,051,1997,,Related national publications,"Labor market of RA for 1990-1996; National Accounts of RA for 1990-1997, both published by National statistical service of the Republic of Armenia, Yerevan."
,051,1998,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,1998,,Scope,All registered establishments.
,051,1998,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,1998,,Method of data collection,Field enumeration.
,051,1998,,Type of enumeration,Not reported.
,051,1998,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,1999,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,1999,,Method of data collection,Field enumeration.
,051,1999,,Type of enumeration,Not reported.
,051,1999,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,1999,,Scope,All registered establishments.
,051,1999,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,2000,,Scope,All registered establishments.
,051,2000,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,2000,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,2000,,Method of data collection,Field enumeration.
,051,2000,,Type of enumeration,Not reported.
,051,2000,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2001,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,2001,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,2001,,Method of data collection,Field enumeration.
,051,2001,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2001,,Type of enumeration,Not reported.
,051,2001,,Scope,All registered establishments.
,051,2002,,Scope,All registered establishments.
,051,2002,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,2002,,Method of data collection,Field enumeration.
,051,2002,,Type of enumeration,Not reported.
,051,2002,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2002,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,2003,,Scope,All registered establishments.
,051,2003,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,2003,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,2003,,Method of data collection,Field enumeration.
,051,2003,,Type of enumeration,Not reported.
,051,2003,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2004,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,2004,,Method of data collection,Field enumeration.
,051,2004,,Type of enumeration,Not reported.
,051,2004,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2004,,Scope,All registered establishments.
,051,2004,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,2005,,Scope,All registered establishments.
,051,2005,,Type of enumeration,Not reported.
,051,2005,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,2005,,Method of data collection,Field enumeration.
,051,2005,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2005,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,2006,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,2006,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2006,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,2006,,Method of data collection,Field enumeration.
,051,2006,,Type of enumeration,Not reported.
,051,2006,,Scope,All registered establishments.
,051,2007,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,2007,,Method of data collection,Field enumeration.
,051,2007,,Type of enumeration,Not reported.
,051,2007,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2007,,Scope,All registered establishments.
,051,2007,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,2008,,Scope,All registered establishments.
,051,2008,,Adjusted for non-response,Yes. (Response rate: approximately 85-90%).
,051,2008,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,2008,,Method of data collection,Field enumeration.
,051,2008,,Type of enumeration,Not reported.
,051,2008,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2009,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2009,,Deviations from ISIC,Data presented in ISIC (Revision 3) were originally classified according to NACE (Revision 1).
,051,2009,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2009,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2009,,Adjusted for non-response,No.
,051,2009,,Adjusted for non-response,No (response rate: approximately 99%).
,051,2010,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2010,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2010,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2010,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2010,,Adjusted for non-response,No (response rate: approximately 99%).
,051,2010,,Adjusted for non-response,No.
,051,2011,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2011,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2011,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2011,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2011,,Adjusted for non-response,No (response rate: approximately 99%).
,051,2011,,Adjusted for non-response,No.
,051,2012,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2012,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2012,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2012,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2012,,Adjusted for non-response,No.
,051,2012,,Adjusted for non-response,No (response rate: approximately 99%).
,051,2013,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2013,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2013,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2013,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2013,,Adjusted for non-response,No.
,051,2014,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2014,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2014,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2014,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2014,,Adjusted for non-response,No.
,051,2015,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2015,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2015,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2015,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2015,,Adjusted for non-response,No.
,051,2016,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2016,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2016,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2016,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2016,,Adjusted for non-response,No.
,051,2017,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2017,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2017,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2017,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2017,,Adjusted for non-response,No.
,051,2018,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2018,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2018,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2018,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2018,,Adjusted for non-response,No.
,051,2019,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2019,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2019,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2019,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2019,,Adjusted for non-response,No.
,051,2020,,Type of enumeration,Complete enumeration for medium and large establishments; sample survey for small establishments.
,051,2020,,Method of data collection,Direct interview in the field and statistical reports from large and medium establishments.
,051,2020,,Related national publications,"The Statistical Yearbook of Armenia, published by the National Statistical Service of the Republic of Armenia, Yerevan."
,051,2020,,Deviations from ISIC,Data were converted from ISIC Revision 4 to ISIC Revision 3.
,051,2020,,Adjusted for non-response,No.
04,051,1986,,Table Note,Number of persons engaged
04,051,1987,,Table Note,Number of persons engaged
04,051,1988,,Table Note,Number of persons engaged
04,051,1989,,Table Note,Number of persons engaged
04,051,1990,,Table Note,Number of persons engaged
04,051,1991,,Table Note,Number of persons engaged
04,051,1992,,Table Note,Number of persons engaged
04,051,1992,27,Special note,UNIDO Estimate
04,051,1992,24,Special note,UNIDO Estimate
04,051,1992,23,Special note,UNIDO Estimate
04,051,1992,31,Special note,UNIDO Estimate
04,051,1992,28,Special note,UNIDO Estimate
04,051,1992,15,Special note,UNIDO Estimate
04,051,1992,36,Special note,UNIDO Estimate
04,051,1992,19,Special note,UNIDO Estimate
04,051,1992,29,Special note,UNIDO Estimate
04,051,1992,26,Special note,UNIDO Estimate
04,051,1992,30,Special note,UNIDO Estimate
04,051,1992,21,Special note,UNIDO Estimate
04,051,1992,22,Special note,UNIDO Estimate
04,051,1992,32,Special note,UNIDO Estimate
04,051,1992,25,Special note,UNIDO Estimate
04,051,1992,17,Special note,UNIDO Estimate
04,051,1992,16,Special note,UNIDO Estimate
04,051,1992,18,Special note,UNIDO Estimate
04,051,1992,20,Special note,UNIDO Estimate
04,051,1993,,Table Note,Number of persons engaged
04,051,1993,27,Special note,UNIDO Estimate
04,051,1993,24,Special note,UNIDO Estimate
04,051,1993,23,Special note,UNIDO Estimate
04,051,1993,31,Special note,UNIDO Estimate
04,051,1993,28,Special note,UNIDO Estimate
04,051,1993,15,Special note,UNIDO Estimate
04,051,1993,36,Special note,UNIDO Estimate
04,051,1993,19,Special note,UNIDO Estimate
